ID,Column,Value in CSV1,Value in CSV2
20,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-6 (10)
NIST Control Description_csv2_ID    AC-6 (10)
Name: 20, dtype: object","NIST Control Description_csv2_ID    AC-6 (10)
NIST Control Description_csv2_ID    AC-6 (10)
Name: 20, dtype: object"
21,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-7
NIST Control Description_csv2_ID    AC-7
Name: 21, dtype: object","NIST Control Description_csv2_ID    AC-7
NIST Control Description_csv2_ID    AC-7
Name: 21, dtype: object"
22,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-8
NIST Control Description_csv2_ID    AC-8
Name: 22, dtype: object","NIST Control Description_csv2_ID    AC-8
NIST Control Description_csv2_ID    AC-8
Name: 22, dtype: object"
23,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-10
NIST Control Description_csv2_ID    AC-10
Name: 23, dtype: object","NIST Control Description_csv2_ID    AC-10
NIST Control Description_csv2_ID    AC-10
Name: 23, dtype: object"
24,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-11
NIST Control Description_csv2_ID    AC-11
Name: 24, dtype: object","NIST Control Description_csv2_ID    AC-11
NIST Control Description_csv2_ID    AC-11
Name: 24, dtype: object"
25,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-11 (1)
NIST Control Description_csv2_ID    AC-11 (1)
Name: 25, dtype: object","NIST Control Description_csv2_ID    AC-11 (1)
NIST Control Description_csv2_ID    AC-11 (1)
Name: 25, dtype: object"
26,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-12
NIST Control Description_csv2_ID    AC-12
Name: 26, dtype: object","NIST Control Description_csv2_ID    AC-12
NIST Control Description_csv2_ID    AC-12
Name: 26, dtype: object"
27,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-14
NIST Control Description_csv2_ID    AC-14
Name: 27, dtype: object","NIST Control Description_csv2_ID    AC-14
NIST Control Description_csv2_ID    AC-14
Name: 27, dtype: object"
28,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-17
NIST Control Description_csv2_ID    AC-17
Name: 28, dtype: object","NIST Control Description_csv2_ID    AC-17
NIST Control Description_csv2_ID    AC-17
Name: 28, dtype: object"
29,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-17 (1)
NIST Control Description_csv2_ID    AC-17 (1)
Name: 29, dtype: object","NIST Control Description_csv2_ID    AC-17 (1)
NIST Control Description_csv2_ID    AC-17 (1)
Name: 29, dtype: object"
30,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-17 (2)
NIST Control Description_csv2_ID    AC-17 (2)
Name: 30, dtype: object","NIST Control Description_csv2_ID    AC-17 (2)
NIST Control Description_csv2_ID    AC-17 (2)
Name: 30, dtype: object"
31,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-17 (3)
NIST Control Description_csv2_ID    AC-17 (3)
Name: 31, dtype: object","NIST Control Description_csv2_ID    AC-17 (3)
NIST Control Description_csv2_ID    AC-17 (3)
Name: 31, dtype: object"
32,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-17 (4)
NIST Control Description_csv2_ID    AC-17 (4)
Name: 32, dtype: object","NIST Control Description_csv2_ID    AC-17 (4)
NIST Control Description_csv2_ID    AC-17 (4)
Name: 32, dtype: object"
33,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-17 (9)
NIST Control Description_csv2_ID    AC-17 (9)
Name: 33, dtype: object","NIST Control Description_csv2_ID    AC-17 (9)
NIST Control Description_csv2_ID    AC-17 (9)
Name: 33, dtype: object"
34,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-18
NIST Control Description_csv2_ID    AC-18
Name: 34, dtype: object","NIST Control Description_csv2_ID    AC-18
NIST Control Description_csv2_ID    AC-18
Name: 34, dtype: object"
35,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-18 (1)
NIST Control Description_csv2_ID    AC-18 (1)
Name: 35, dtype: object","NIST Control Description_csv2_ID    AC-18 (1)
NIST Control Description_csv2_ID    AC-18 (1)
Name: 35, dtype: object"
36,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-19
NIST Control Description_csv2_ID    AC-19
Name: 36, dtype: object","NIST Control Description_csv2_ID    AC-19
NIST Control Description_csv2_ID    AC-19
Name: 36, dtype: object"
37,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-19 (5)
NIST Control Description_csv2_ID    AC-19 (5)
Name: 37, dtype: object","NIST Control Description_csv2_ID    AC-19 (5)
NIST Control Description_csv2_ID    AC-19 (5)
Name: 37, dtype: object"
38,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-20
NIST Control Description_csv2_ID    AC-20
Name: 38, dtype: object","NIST Control Description_csv2_ID    AC-20
NIST Control Description_csv2_ID    AC-20
Name: 38, dtype: object"
39,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-20 (1)
NIST Control Description_csv2_ID    AC-20 (1)
Name: 39, dtype: object","NIST Control Description_csv2_ID    AC-20 (1)
NIST Control Description_csv2_ID    AC-20 (1)
Name: 39, dtype: object"
40,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-20 (2)
NIST Control Description_csv2_ID    AC-20 (2)
Name: 40, dtype: object","NIST Control Description_csv2_ID    AC-20 (2)
NIST Control Description_csv2_ID    AC-20 (2)
Name: 40, dtype: object"
41,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-21
NIST Control Description_csv2_ID    AC-21
Name: 41, dtype: object","NIST Control Description_csv2_ID    AC-21
NIST Control Description_csv2_ID    AC-21
Name: 41, dtype: object"
42,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AC-22
NIST Control Description_csv2_ID    AC-22
Name: 42, dtype: object","NIST Control Description_csv2_ID    AC-22
NIST Control Description_csv2_ID    AC-22
Name: 42, dtype: object"
43,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AT-1
NIST Control Description_csv2_ID    AT-1
Name: 43, dtype: object","NIST Control Description_csv2_ID    AT-1
NIST Control Description_csv2_ID    AT-1
Name: 43, dtype: object"
44,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AT-2
NIST Control Description_csv2_ID    AT-2
Name: 44, dtype: object","NIST Control Description_csv2_ID    AT-2
NIST Control Description_csv2_ID    AT-2
Name: 44, dtype: object"
45,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AT-2 (2)
NIST Control Description_csv2_ID    AT-2 (2)
Name: 45, dtype: object","NIST Control Description_csv2_ID    AT-2 (2)
NIST Control Description_csv2_ID    AT-2 (2)
Name: 45, dtype: object"
46,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AT-3
NIST Control Description_csv2_ID    AT-3
Name: 46, dtype: object","NIST Control Description_csv2_ID    AT-3
NIST Control Description_csv2_ID    AT-3
Name: 46, dtype: object"
47,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AT-4
NIST Control Description_csv2_ID    AT-4
Name: 47, dtype: object","NIST Control Description_csv2_ID    AT-4
NIST Control Description_csv2_ID    AT-4
Name: 47, dtype: object"
48,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-1
NIST Control Description_csv2_ID    AU-1
Name: 48, dtype: object","NIST Control Description_csv2_ID    AU-1
NIST Control Description_csv2_ID    AU-1
Name: 48, dtype: object"
49,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-2
NIST Control Description_csv2_ID    AU-2
Name: 49, dtype: object","NIST Control Description_csv2_ID    AU-2
NIST Control Description_csv2_ID    AU-2
Name: 49, dtype: object"
50,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-2 (3)
NIST Control Description_csv2_ID    AU-2 (3)
Name: 50, dtype: object","NIST Control Description_csv2_ID    AU-2 (3)
NIST Control Description_csv2_ID    AU-2 (3)
Name: 50, dtype: object"
51,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-3
NIST Control Description_csv2_ID    AU-3
Name: 51, dtype: object","NIST Control Description_csv2_ID    AU-3
NIST Control Description_csv2_ID    AU-3
Name: 51, dtype: object"
52,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-3 (1)
NIST Control Description_csv2_ID    AU-3 (1)
Name: 52, dtype: object","NIST Control Description_csv2_ID    AU-3 (1)
NIST Control Description_csv2_ID    AU-3 (1)
Name: 52, dtype: object"
53,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-4
NIST Control Description_csv2_ID    AU-4
Name: 53, dtype: object","NIST Control Description_csv2_ID    AU-4
NIST Control Description_csv2_ID    AU-4
Name: 53, dtype: object"
54,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-5
NIST Control Description_csv2_ID    AU-5
Name: 54, dtype: object","NIST Control Description_csv2_ID    AU-5
NIST Control Description_csv2_ID    AU-5
Name: 54, dtype: object"
55,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-6
NIST Control Description_csv2_ID    AU-6
Name: 55, dtype: object","NIST Control Description_csv2_ID    AU-6
NIST Control Description_csv2_ID    AU-6
Name: 55, dtype: object"
56,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-6 (1)
NIST Control Description_csv2_ID    AU-6 (1)
Name: 56, dtype: object","NIST Control Description_csv2_ID    AU-6 (1)
NIST Control Description_csv2_ID    AU-6 (1)
Name: 56, dtype: object"
57,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-6 (3)
NIST Control Description_csv2_ID    AU-6 (3)
Name: 57, dtype: object","NIST Control Description_csv2_ID    AU-6 (3)
NIST Control Description_csv2_ID    AU-6 (3)
Name: 57, dtype: object"
58,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-7
NIST Control Description_csv2_ID    AU-7
Name: 58, dtype: object","NIST Control Description_csv2_ID    AU-7
NIST Control Description_csv2_ID    AU-7
Name: 58, dtype: object"
59,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-7 (1)
NIST Control Description_csv2_ID    AU-7 (1)
Name: 59, dtype: object","NIST Control Description_csv2_ID    AU-7 (1)
NIST Control Description_csv2_ID    AU-7 (1)
Name: 59, dtype: object"
60,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-8
NIST Control Description_csv2_ID    AU-8
Name: 60, dtype: object","NIST Control Description_csv2_ID    AU-8
NIST Control Description_csv2_ID    AU-8
Name: 60, dtype: object"
61,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-8 (1)
NIST Control Description_csv2_ID    AU-8 (1)
Name: 61, dtype: object","NIST Control Description_csv2_ID    AU-8 (1)
NIST Control Description_csv2_ID    AU-8 (1)
Name: 61, dtype: object"
62,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-9
NIST Control Description_csv2_ID    AU-9
Name: 62, dtype: object","NIST Control Description_csv2_ID    AU-9
NIST Control Description_csv2_ID    AU-9
Name: 62, dtype: object"
63,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-9 (2)
NIST Control Description_csv2_ID    AU-9 (2)
Name: 63, dtype: object","NIST Control Description_csv2_ID    AU-9 (2)
NIST Control Description_csv2_ID    AU-9 (2)
Name: 63, dtype: object"
64,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-9 (4)
NIST Control Description_csv2_ID    AU-9 (4)
Name: 64, dtype: object","NIST Control Description_csv2_ID    AU-9 (4)
NIST Control Description_csv2_ID    AU-9 (4)
Name: 64, dtype: object"
65,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-11
NIST Control Description_csv2_ID    AU-11
Name: 65, dtype: object","NIST Control Description_csv2_ID    AU-11
NIST Control Description_csv2_ID    AU-11
Name: 65, dtype: object"
66,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    AU-12
NIST Control Description_csv2_ID    AU-12
Name: 66, dtype: object","NIST Control Description_csv2_ID    AU-12
NIST Control Description_csv2_ID    AU-12
Name: 66, dtype: object"
67,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-1
NIST Control Description_csv2_ID    CA-1
Name: 67, dtype: object","NIST Control Description_csv2_ID    CA-1
NIST Control Description_csv2_ID    CA-1
Name: 67, dtype: object"
68,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-2
NIST Control Description_csv2_ID    CA-2
Name: 68, dtype: object","NIST Control Description_csv2_ID    CA-2
NIST Control Description_csv2_ID    CA-2
Name: 68, dtype: object"
69,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-2 (1)
NIST Control Description_csv2_ID    CA-2 (1)
Name: 69, dtype: object","NIST Control Description_csv2_ID    CA-2 (1)
NIST Control Description_csv2_ID    CA-2 (1)
Name: 69, dtype: object"
70,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-2 (2)
NIST Control Description_csv2_ID    CA-2 (2)
Name: 70, dtype: object","NIST Control Description_csv2_ID    CA-2 (2)
NIST Control Description_csv2_ID    CA-2 (2)
Name: 70, dtype: object"
71,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-2 (3)
NIST Control Description_csv2_ID    CA-2 (3)
Name: 71, dtype: object","NIST Control Description_csv2_ID    CA-2 (3)
NIST Control Description_csv2_ID    CA-2 (3)
Name: 71, dtype: object"
72,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-3
NIST Control Description_csv2_ID    CA-3
Name: 72, dtype: object","NIST Control Description_csv2_ID    CA-3
NIST Control Description_csv2_ID    CA-3
Name: 72, dtype: object"
73,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-3 (3)
NIST Control Description_csv2_ID    CA-3 (3)
Name: 73, dtype: object","NIST Control Description_csv2_ID    CA-3 (3)
NIST Control Description_csv2_ID    CA-3 (3)
Name: 73, dtype: object"
74,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-3 (5)
NIST Control Description_csv2_ID    CA-3 (5)
Name: 74, dtype: object","NIST Control Description_csv2_ID    CA-3 (5)
NIST Control Description_csv2_ID    CA-3 (5)
Name: 74, dtype: object"
75,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-5
NIST Control Description_csv2_ID    CA-5
Name: 75, dtype: object","NIST Control Description_csv2_ID    CA-5
NIST Control Description_csv2_ID    CA-5
Name: 75, dtype: object"
76,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-6
NIST Control Description_csv2_ID    CA-6
Name: 76, dtype: object","NIST Control Description_csv2_ID    CA-6
NIST Control Description_csv2_ID    CA-6
Name: 76, dtype: object"
77,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-7
NIST Control Description_csv2_ID    CA-7
Name: 77, dtype: object","NIST Control Description_csv2_ID    CA-7
NIST Control Description_csv2_ID    CA-7
Name: 77, dtype: object"
78,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-7 (1)
NIST Control Description_csv2_ID    CA-7 (1)
Name: 78, dtype: object","NIST Control Description_csv2_ID    CA-7 (1)
NIST Control Description_csv2_ID    CA-7 (1)
Name: 78, dtype: object"
79,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-8
NIST Control Description_csv2_ID    CA-8
Name: 79, dtype: object","NIST Control Description_csv2_ID    CA-8
NIST Control Description_csv2_ID    CA-8
Name: 79, dtype: object"
80,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-8 (1)
NIST Control Description_csv2_ID    CA-8 (1)
Name: 80, dtype: object","NIST Control Description_csv2_ID    CA-8 (1)
NIST Control Description_csv2_ID    CA-8 (1)
Name: 80, dtype: object"
81,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CA-9
NIST Control Description_csv2_ID    CA-9
Name: 81, dtype: object","NIST Control Description_csv2_ID    CA-9
NIST Control Description_csv2_ID    CA-9
Name: 81, dtype: object"
82,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-1
NIST Control Description_csv2_ID    CM-1
Name: 82, dtype: object","NIST Control Description_csv2_ID    CM-1
NIST Control Description_csv2_ID    CM-1
Name: 82, dtype: object"
83,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-2
NIST Control Description_csv2_ID    CM-2
Name: 83, dtype: object","NIST Control Description_csv2_ID    CM-2
NIST Control Description_csv2_ID    CM-2
Name: 83, dtype: object"
84,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-2 (1)
NIST Control Description_csv2_ID    CM-2 (1)
Name: 84, dtype: object","NIST Control Description_csv2_ID    CM-2 (1)
NIST Control Description_csv2_ID    CM-2 (1)
Name: 84, dtype: object"
85,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-2 (2)
NIST Control Description_csv2_ID    CM-2 (2)
Name: 85, dtype: object","NIST Control Description_csv2_ID    CM-2 (2)
NIST Control Description_csv2_ID    CM-2 (2)
Name: 85, dtype: object"
86,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-2 (3)
NIST Control Description_csv2_ID    CM-2 (3)
Name: 86, dtype: object","NIST Control Description_csv2_ID    CM-2 (3)
NIST Control Description_csv2_ID    CM-2 (3)
Name: 86, dtype: object"
87,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-2 (7)
NIST Control Description_csv2_ID    CM-2 (7)
Name: 87, dtype: object","NIST Control Description_csv2_ID    CM-2 (7)
NIST Control Description_csv2_ID    CM-2 (7)
Name: 87, dtype: object"
88,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-3
NIST Control Description_csv2_ID    CM-3
Name: 88, dtype: object","NIST Control Description_csv2_ID    CM-3
NIST Control Description_csv2_ID    CM-3
Name: 88, dtype: object"
89,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-4
NIST Control Description_csv2_ID    CM-4
Name: 89, dtype: object","NIST Control Description_csv2_ID    CM-4
NIST Control Description_csv2_ID    CM-4
Name: 89, dtype: object"
90,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-5
NIST Control Description_csv2_ID    CM-5
Name: 90, dtype: object","NIST Control Description_csv2_ID    CM-5
NIST Control Description_csv2_ID    CM-5
Name: 90, dtype: object"
91,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-5 (1)
NIST Control Description_csv2_ID    CM-5 (1)
Name: 91, dtype: object","NIST Control Description_csv2_ID    CM-5 (1)
NIST Control Description_csv2_ID    CM-5 (1)
Name: 91, dtype: object"
92,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-5 (3)
NIST Control Description_csv2_ID    CM-5 (3)
Name: 92, dtype: object","NIST Control Description_csv2_ID    CM-5 (3)
NIST Control Description_csv2_ID    CM-5 (3)
Name: 92, dtype: object"
93,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-5 (5)
NIST Control Description_csv2_ID    CM-5 (5)
Name: 93, dtype: object","NIST Control Description_csv2_ID    CM-5 (5)
NIST Control Description_csv2_ID    CM-5 (5)
Name: 93, dtype: object"
94,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-6
NIST Control Description_csv2_ID    CM-6
Name: 94, dtype: object","NIST Control Description_csv2_ID    CM-6
NIST Control Description_csv2_ID    CM-6
Name: 94, dtype: object"
95,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-6 (1)
NIST Control Description_csv2_ID    CM-6 (1)
Name: 95, dtype: object","NIST Control Description_csv2_ID    CM-6 (1)
NIST Control Description_csv2_ID    CM-6 (1)
Name: 95, dtype: object"
96,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-7
NIST Control Description_csv2_ID    CM-7
Name: 96, dtype: object","NIST Control Description_csv2_ID    CM-7
NIST Control Description_csv2_ID    CM-7
Name: 96, dtype: object"
97,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-7 (1)
NIST Control Description_csv2_ID    CM-7 (1)
Name: 97, dtype: object","NIST Control Description_csv2_ID    CM-7 (1)
NIST Control Description_csv2_ID    CM-7 (1)
Name: 97, dtype: object"
98,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-7 (2)
NIST Control Description_csv2_ID    CM-7 (2)
Name: 98, dtype: object","NIST Control Description_csv2_ID    CM-7 (2)
NIST Control Description_csv2_ID    CM-7 (2)
Name: 98, dtype: object"
99,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-7 (5)
NIST Control Description_csv2_ID    CM-7 (5)
Name: 99, dtype: object","NIST Control Description_csv2_ID    CM-7 (5)
NIST Control Description_csv2_ID    CM-7 (5)
Name: 99, dtype: object"
100,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-8
NIST Control Description_csv2_ID    CM-8
Name: 100, dtype: object","NIST Control Description_csv2_ID    CM-8
NIST Control Description_csv2_ID    CM-8
Name: 100, dtype: object"
101,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-8 (1)
NIST Control Description_csv2_ID    CM-8 (1)
Name: 101, dtype: object","NIST Control Description_csv2_ID    CM-8 (1)
NIST Control Description_csv2_ID    CM-8 (1)
Name: 101, dtype: object"
102,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-8 (3)
NIST Control Description_csv2_ID    CM-8 (3)
Name: 102, dtype: object","NIST Control Description_csv2_ID    CM-8 (3)
NIST Control Description_csv2_ID    CM-8 (3)
Name: 102, dtype: object"
103,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-8 (5)
NIST Control Description_csv2_ID    CM-8 (5)
Name: 103, dtype: object","NIST Control Description_csv2_ID    CM-8 (5)
NIST Control Description_csv2_ID    CM-8 (5)
Name: 103, dtype: object"
104,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-9
NIST Control Description_csv2_ID    CM-9
Name: 104, dtype: object","NIST Control Description_csv2_ID    CM-9
NIST Control Description_csv2_ID    CM-9
Name: 104, dtype: object"
105,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-10
NIST Control Description_csv2_ID    CM-10
Name: 105, dtype: object","NIST Control Description_csv2_ID    CM-10
NIST Control Description_csv2_ID    CM-10
Name: 105, dtype: object"
106,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-10 (1)
NIST Control Description_csv2_ID    CM-10 (1)
Name: 106, dtype: object","NIST Control Description_csv2_ID    CM-10 (1)
NIST Control Description_csv2_ID    CM-10 (1)
Name: 106, dtype: object"
107,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CM-11
NIST Control Description_csv2_ID    CM-11
Name: 107, dtype: object","NIST Control Description_csv2_ID    CM-11
NIST Control Description_csv2_ID    CM-11
Name: 107, dtype: object"
108,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-1
NIST Control Description_csv2_ID    CP-1
Name: 108, dtype: object","NIST Control Description_csv2_ID    CP-1
NIST Control Description_csv2_ID    CP-1
Name: 108, dtype: object"
109,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-2
NIST Control Description_csv2_ID    CP-2
Name: 109, dtype: object","NIST Control Description_csv2_ID    CP-2
NIST Control Description_csv2_ID    CP-2
Name: 109, dtype: object"
110,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-2 (1)
NIST Control Description_csv2_ID    CP-2 (1)
Name: 110, dtype: object","NIST Control Description_csv2_ID    CP-2 (1)
NIST Control Description_csv2_ID    CP-2 (1)
Name: 110, dtype: object"
111,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-2 (2)
NIST Control Description_csv2_ID    CP-2 (2)
Name: 111, dtype: object","NIST Control Description_csv2_ID    CP-2 (2)
NIST Control Description_csv2_ID    CP-2 (2)
Name: 111, dtype: object"
112,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-2 (3)
NIST Control Description_csv2_ID    CP-2 (3)
Name: 112, dtype: object","NIST Control Description_csv2_ID    CP-2 (3)
NIST Control Description_csv2_ID    CP-2 (3)
Name: 112, dtype: object"
113,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-2 (8)
NIST Control Description_csv2_ID    CP-2 (8)
Name: 113, dtype: object","NIST Control Description_csv2_ID    CP-2 (8)
NIST Control Description_csv2_ID    CP-2 (8)
Name: 113, dtype: object"
114,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-3
NIST Control Description_csv2_ID    CP-3
Name: 114, dtype: object","NIST Control Description_csv2_ID    CP-3
NIST Control Description_csv2_ID    CP-3
Name: 114, dtype: object"
115,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-4
NIST Control Description_csv2_ID    CP-4
Name: 115, dtype: object","NIST Control Description_csv2_ID    CP-4
NIST Control Description_csv2_ID    CP-4
Name: 115, dtype: object"
116,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-4 (1)
NIST Control Description_csv2_ID    CP-4 (1)
Name: 116, dtype: object","NIST Control Description_csv2_ID    CP-4 (1)
NIST Control Description_csv2_ID    CP-4 (1)
Name: 116, dtype: object"
117,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-6
NIST Control Description_csv2_ID    CP-6
Name: 117, dtype: object","NIST Control Description_csv2_ID    CP-6
NIST Control Description_csv2_ID    CP-6
Name: 117, dtype: object"
118,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-6 (1)
NIST Control Description_csv2_ID    CP-6 (1)
Name: 118, dtype: object","NIST Control Description_csv2_ID    CP-6 (1)
NIST Control Description_csv2_ID    CP-6 (1)
Name: 118, dtype: object"
119,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-6 (3)
NIST Control Description_csv2_ID    CP-6 (3)
Name: 119, dtype: object","NIST Control Description_csv2_ID    CP-6 (3)
NIST Control Description_csv2_ID    CP-6 (3)
Name: 119, dtype: object"
120,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-7
NIST Control Description_csv2_ID    CP-7
Name: 120, dtype: object","NIST Control Description_csv2_ID    CP-7
NIST Control Description_csv2_ID    CP-7
Name: 120, dtype: object"
121,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-7 (1)
NIST Control Description_csv2_ID    CP-7 (1)
Name: 121, dtype: object","NIST Control Description_csv2_ID    CP-7 (1)
NIST Control Description_csv2_ID    CP-7 (1)
Name: 121, dtype: object"
122,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-7 (2)
NIST Control Description_csv2_ID    CP-7 (2)
Name: 122, dtype: object","NIST Control Description_csv2_ID    CP-7 (2)
NIST Control Description_csv2_ID    CP-7 (2)
Name: 122, dtype: object"
123,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-7 (3)
NIST Control Description_csv2_ID    CP-7 (3)
Name: 123, dtype: object","NIST Control Description_csv2_ID    CP-7 (3)
NIST Control Description_csv2_ID    CP-7 (3)
Name: 123, dtype: object"
124,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-8
NIST Control Description_csv2_ID    CP-8
Name: 124, dtype: object","NIST Control Description_csv2_ID    CP-8
NIST Control Description_csv2_ID    CP-8
Name: 124, dtype: object"
125,NIST Control Description_csv2_ID,"NIST Control Description_csv2_ID    CP-8 (1)
NIST Control Description_csv2_ID    CP-8 (1)
Name: 125, dtype: object","NIST Control Description_csv2_ID    CP-8 (1)
NIST Control Description_csv2_ID    CP-8 (1)
Name: 125, dtype: object"
