SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
SA-09 (01),SYSTEM AND SERVICES ACQUISITION,SA-9 (1),External System Services | Risk Assessments and Organizational Approvals," (a) Conduct an organizational assessment of risk prior to the acquisition or outsourcing of information security services; and
 (b) Verify that the acquisition or outsourcing of dedicated information security services is approved by [Assignment: organization-defined personnel or roles].",, ,
SA-09 (02),SYSTEM AND SERVICES ACQUISITION,SA-9 (2),"External System Services | Identification of Functions, Ports, Protocols, and Services","Require providers of the following external system services to identify the functions, ports, protocols, and other services required for the use of such services: [Assignment: organization-defined external system services].",SA-9 (2) [all external systems where Federal information is processed or stored],,X
SA-09 (05),SYSTEM AND SERVICES ACQUISITION,SA-9 (5),"External System Services | Processing, Storage, and Service Location",Restrict the location of [Selection (one or more): information processing; information or data; system services] to [Assignment: organization-defined locations] based on [Assignment: organization-defined requirements or conditions].,"SA-9 (5)-1 [information processing, information or data, AND system services]",,X
SA-10,SYSTEM AND SERVICES ACQUISITION,SA-10,Developer Configuration Management,"Require the developer of the system, system component, or system service to:
 a. Perform configuration management during system, component, or service [Selection (one or more): design; development; implementation; operation; disposal];
 b. Document, manage, and control the integrity of changes to [Assignment: organization-defined configuration items under configuration management];
 c. Implement only organization-approved changes to the system, component, or service;
 d. Document approved changes to the system, component, or service and the potential security and privacy impacts of such changes; and
 e. Track security flaws and flaw resolution within the system, component, or service and report findings to [Assignment: organization-defined personnel].","SA-10 (a) [development, implementation, AND operation]","SA-10 (e)  Requirement: track security flaws and flaw resolution within the system, component, or service and report findings to organization-defined personnel, to include FedRAMP.
",X
SA-11,SYSTEM AND SERVICES ACQUISITION,SA-11,Developer Testing and Evaluation,"Require the developer of the system, system component, or system service, at all post-design stages of the system development life cycle, to:
 a. Develop and implement a plan for ongoing security and privacy control assessments;
 b. Perform [Selection (one or more): unit; integration; system; regression] testing/evaluation [Assignment: organization-defined frequency] at [Assignment: organization-defined depth and coverage];
 c. Produce evidence of the execution of the assessment plan and the results of the testing and evaluation;
 d. Implement a verifiable flaw remediation process; and
 e. Correct flaws identified during testing and evaluation.",,,
SA-11 (01),SYSTEM AND SERVICES ACQUISITION,SA-11 (1),Developer Testing and Evaluation | Static Code Analysis,"Require the developer of the system, system component, or system service to employ static code analysis tools to identify common flaws and document the results of the analysis.",,"SA-11 (1) Requirement: The service provider must document its methodology for reviewing newly developed code for the Service in its Continuous Monitoring Plan.

If Static code analysis cannot be performed (for example, when the source code is not available), then dynamic code analysis must be performed (see SA-11 (8))

",
SA-11 (02),SYSTEM AND SERVICES ACQUISITION,SA-11 (2),Developer Testing and Evaluation | Threat Modeling and Vulnerability Analyses,"Require the developer of the system, system component, or system service to perform threat modeling and vulnerability analyses during development and the subsequent testing and evaluation of the system, component, or service that: 
 (a) Uses the following contextual information: [Assignment: organization-defined information concerning impact, environment of operations, known or assumed threats, and acceptable risk levels];
 (b) Employs the following tools and methods: [Assignment: organization-defined tools and methods];
 (c) Conducts the modeling and analyses at the following level of rigor: [Assignment: organization-defined breadth and depth of modeling and analyses]; and
 (d) Produces evidence that meets the following acceptance criteria: [Assignment: organization-defined acceptance criteria].",, ,
SA-15,SYSTEM AND SERVICES ACQUISITION,SA-15,"Development Process, Standards, and Tools","a. Require the developer of the system, system component, or system service to follow a documented development process that:
 1. Explicitly addresses security and privacy requirements;
 2. Identifies the standards and tools used in the development process;
 3. Documents the specific tool options and tool configurations used in the development process; and
 4. Documents, manages, and ensures the integrity of changes to the process and/or tools used in development; and
 b. Review the development process, standards, tools, tool options, and tool configurations [Assignment: organization-defined frequency] to determine if the process, standards, tools, tool options and tool configurations selected and employed can satisfy the following security and privacy requirements: [Assignment: organization-defined security and privacy requirements].","SA-15 (b)-1 [frequency at least annually]
SA-15 (b)-2 [FedRAMP Security Authorization requirements]", ,X
SA-15 (03),SYSTEM AND SERVICES ACQUISITION,SA-15 (3),"Development Process, Standards, and Tools | Criticality Analysis","Require the developer of the system, system component, or system service to perform a criticality analysis:
 (a) At the following decision points in the system development life cycle: [Assignment: organization-defined decision points in the system development life cycle]; and
 (b) At the following level of rigor: [Assignment: organization-defined breadth and depth of criticality analysis].",,,
SA-22,SYSTEM AND SERVICES ACQUISITION,SA-22,Unsupported System Components,"a. Replace system components when support for the components is no longer available from the developer, vendor, or manufacturer; or
 b. Provide the following options for alternative sources for continued support for unsupported components [Selection (one or more): in-house support; [Assignment: organization-defined support from external providers]].",,,
SC-01,SYSTEM AND COMMUNICATIONS PROTECTION,SC-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] system and communications protection policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the system and communications protection policy and the associated system and communications protection controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the system and communications protection policy and procedures; and
 c. Review and update the current system and communications protection:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","SC-1 (c) (1) [at least every 3 years] 
SC-1 (c) (2) [at least annually] [significant changes]",,X
SC-02,SYSTEM AND COMMUNICATIONS PROTECTION,SC-2,Separation of System and User Functionality,"Separate user functionality, including user interface services, from system management functionality.",,,
SC-04,SYSTEM AND COMMUNICATIONS PROTECTION,SC-4,Information in Shared System Resources,Prevent unauthorized and unintended information transfer via shared system resources.,,,
SC-05,SYSTEM AND COMMUNICATIONS PROTECTION,SC-5,Denial-of-service Protection,"a. [Selection: Protect against; Limit] the effects of the following types of denial-of-service events: [Assignment: organization-defined types of denial-of-service events]; and
 b. Employ the following controls to achieve the denial-of-service objective: [Assignment: organization-defined controls by type of denial-of-service event].","SC-5 (a)-1 [Protect against] 
SC-5 (a)-2 [at a minimum: ICMP (ping) flood, SYN flood, slowloris, buffer overflow attack, and volume attack]",,X
SC-07,SYSTEM AND COMMUNICATIONS PROTECTION,SC-7,Boundary Protection,"a. Monitor and control communications at the external managed interfaces to the system and at key internal managed interfaces within the system;
 b. Implement subnetworks for publicly accessible system components that are [Selection: physically; logically] separated from internal organizational networks; and
 c. Connect to external networks or systems only through managed interfaces consisting of boundary protection devices arranged in accordance with an organizational security and privacy architecture.",,"SC-7 (b) Guidance:   SC-7 (b) should be met by subnet isolation.  A subnetwork (subnet) is a physically or logically segmented section of a larger network defined at TCP/IP Layer 3, to both minimize traffic and, important for a FedRAMP Authorization, add a crucial layer of network isolation. Subnets are distinct from VLANs (Layer 2), security groups, and VPCs and are specifically required to satisfy SC-7 part b and other controls.  See the FedRAMP Subnets White Paper (https://www.fedramp.gov/assets/resources/documents/FedRAMP_subnets_white_paper.pdf) for additional information.",
SC-07 (03),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (3),Boundary Protection | Access Points,Limit the number of external network connections to the system.,,,
SC-07 (04),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (4),Boundary Protection | External Telecommunications Services," (a) Implement a managed interface for each external telecommunication service;
 (b) Establish a traffic flow policy for each managed interface;
 (c) Protect the confidentiality and integrity of the information being transmitted across each interface;
 (d) Document each exception to the traffic flow policy with a supporting mission or business need and duration of that need;
 (e) Review exceptions to the traffic flow policy [Assignment: organization-defined frequency] and remove exceptions that are no longer supported by an explicit mission or business need;
 (f) Prevent unauthorized exchange of control plane traffic with external networks;
 (g) Publish information to enable remote networks to detect unauthorized control plane traffic from internal networks; and
 (h) Filter unauthorized control plane traffic from external networks.",SC-7 (4) (e) [at least every 180 days or whenever there is a change in the threat environment that warrants a review of the exceptions],,X
SC-07 (05),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (5),Boundary Protection | Deny by Default — Allow by Exception,Deny network communications traffic by default and allow network communications traffic by exception [Selection (one or more): at managed interfaces; for [Assignment: organization-defined systems]].,SC-7 (5) [any systems],"SC-7 (5) Guidance: For JAB Authorization, CSPs shall include details of this control in their Architecture Briefing
",X
SC-07 (07),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (7),Boundary Protection | Split Tunneling for Remote Devices,Prevent split tunneling for remote devices connecting to organizational systems unless the split tunnel is securely provisioned using [Assignment: organization-defined safeguards].,,,
SC-07 (08),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (8),Boundary Protection | Route Traffic to Authenticated Proxy Servers,Route [Assignment: organization-defined internal communications traffic] to [Assignment: organization-defined external networks] through authenticated proxy servers at managed interfaces.,SC-7 (8)-2 [any network outside of organizational control and any network outside the authorization boundary],,X
SC-07 (12),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (12),Boundary Protection | Host-based Protection,Implement [Assignment: organization-defined host-based boundary protection mechanisms] at [Assignment: organization-defined system components].,"SC-7 (12)-1 [Host Intrusion Prevention System (HIPS), Host Intrusion Detection System (HIDS), or minimally a host-based firewall] ", ,X
SC-07 (18),SYSTEM AND COMMUNICATIONS PROTECTION,SC-7 (18),Boundary Protection | Fail Secure,Prevent systems from entering unsecure states in the event of an operational failure of a boundary protection device.,, ,
SC-08,SYSTEM AND COMMUNICATIONS PROTECTION,SC-8,Transmission Confidentiality and Integrity,Protect the [Selection (one or more): confidentiality; integrity] of transmitted information.,SC-8 [confidentiality AND integrity],"SC-8 Guidance:
For each instance of data in transit, confidentiality AND integrity should be through cryptography as specified in SC-8 (1),  physical means as specified in SC-8 (5), or in combination.

For clarity, this control applies to all data in transit. Examples include the following data flows:
 - Crossing the system boundary
 - Between compute instances - including containers
 - From a compute instance to storage
 - Replication between availability zones
 - Transmission of backups to storage
 - From a load balancer to a compute instance
 - Flows from management tools required for their work – e.g. log collection, scanning, etc.

The following applies only when choosing SC-8 (5) in lieu of SC-8 (1).
FedRAMP-Defined Assignment / Selection Parameters 
SC-8 (5)-1 [a hardened or alarmed carrier Protective Distribution System (PDS) when outside of Controlled Access Area (CAA)]
SC-8 (5)-2 [prevent unauthorized disclosure of information AND detect changes to information] 

SC-8 Guidance:
SC-8 (5) applies when physical protection has been selected as the method to protect confidentiality and integrity. For physical protection, data in transit must be in either a Controlled Access Area (CAA), or a Hardened or alarmed PDS.

Hardened or alarmed PDS: Shall be as defined in SECTION X - CATEGORY 2 PDS INSTALLATION GUIDANCE of CNSSI No.7003, titled PROTECTED DISTRIBUTION SYSTEMS (PDS). Per the CNSSI No. 7003 Section VIII, PDS must originate and terminate in a Controlled Access Area (CAA). 

Controlled Access Area (CAA): Data will be considered physically protected, and in a CAA if it meets Section 2.3 of the DHS’s Recommended Practice: Improving Industrial Control System Cybersecurity with Defense-in-Depth Strategies. CSPs can meet Section 2.3 of the DHS’ recommended practice by satisfactory implementation of the following controls PE-2 (1), PE-2 (2), PE-2 (3), PE-3 (2), PE-3 (3), PE-6 (2), and PE-6 (3).

Note: When selecting SC-8 (5), the above SC-8(5), and the above referenced PE controls must be added to the SSP.

CNSSI No.7003 can be accessed here:
https://www.dcsa.mil/Portals/91/documents/ctp/nao/CNSSI_7003_PDS_September_2015.pdf 

DHS Recommended Practice: Improving Industrial Control System Cybersecurity with Defense-in-Depth Strategies can be accessed here:
https://us-cert.cisa.gov/sites/default/files/FactSheets/NCCIC%20ICS_FactSheet_Defense_in_Depth_Strategies_S508C.pdf ",X
SC-08 (01),SYSTEM AND COMMUNICATIONS PROTECTION,SC-8 (1),Transmission Confidentiality and Integrity | Cryptographic Protection,Implement cryptographic mechanisms to [Selection (one or more): prevent unauthorized disclosure of information; detect changes to information] during transmission.,SC-8 (1) [prevent unauthorized disclosure of information AND detect changes to information] ,"SC-8 (1) Requirement: Please ensure SSP Section 10.3 Cryptographic Modules Implemented for Data At Rest (DAR) and Data In Transit (DIT) is fully populated for reference in this control.

SC-8 (1) Guidance:
See M-22-09, including ""Agencies encrypt all DNS requests and HTTP traffic within their environment""

SC-8 (1) applies when encryption has been selected as the method to protect confidentiality and integrity. Otherwise refer to SC-8 (5). SC-8 (1) is strongly encouraged.

SC-8 (1) Guidance: Note that this enhancement requires the use of cryptography which must be compliant with Federal requirements and utilize FIPS validated or NSA approved cryptography (see SC-13.)

SC-8 (1) Guidance: When leveraging encryption from the underlying IaaS/PaaS: While some IaaS/PaaS services provide encryption by default, many require encryption to be configured, and enabled by the customer. The CSP has the responsibility to verify encryption is properly configured.   ",X
SC-10,SYSTEM AND COMMUNICATIONS PROTECTION,SC-10,Network Disconnect,Terminate the network connection associated with a communications session at the end of the session or after [Assignment: organization-defined time period] of inactivity.,SC-10 [no longer than ten (10) minutes for privileged sessions and no longer than fifteen (15) minutes for user sessions],,X
SC-12,SYSTEM AND COMMUNICATIONS PROTECTION,SC-12,Cryptographic Key Establishment and Management,"Establish and manage cryptographic keys when cryptography is employed within the system in accordance with the following key management requirements: [Assignment: organization-defined requirements for key generation, distribution, storage, access, and destruction].",SC-12 [In accordance with Federal requirements],"SC-12 Guidance: See references in NIST 800-53 documentation.

SC-12 Guidance: Must meet applicable Federal Cryptographic Requirements. See References Section of control.

SC-12 Guidance: Wildcard certificates may be used internally within the system, but are not permitted for external customer access to the system.",X
SC-13,SYSTEM AND COMMUNICATIONS PROTECTION,SC-13,Cryptographic Protection,"a. Determine the [Assignment: organization-defined cryptographic uses]; and
 b. Implement the following types of cryptography required for each specified cryptographic use: [Assignment: organization-defined types of cryptography for each specified cryptographic use].",SC-13 (b) [FIPS-validated or NSA-approved cryptography],"SC-13 Guidance:
This control applies to all use of cryptography. In addition to encryption, this includes functions such as hashing, random number generation, and key generation. Examples include the following:
 - Encryption of data
 - Decryption of data
 - Generation of one time passwords (OTPs) for MFA
 - Protocols such as TLS, SSH, and HTTPS

The requirement for FIPS 140 validation, as well as timelines for acceptance of FIPS 140-2, and 140-3 can be found at the NIST Cryptographic Module Validation Program (CMVP).
https://csrc.nist.gov/projects/cryptographic-module-validation-program 

SC-13 Guidance: For NSA-approved cryptography, the National Information Assurance Partnership (NIAP) oversees a national program to evaluate Commercial IT Products for Use in National Security Systems. The NIAP Product Compliant List can be found at the following location:
https://www.niap-ccevs.org/Product/index.cfm 

SC-13 Guidance: When leveraging encryption from underlying IaaS/PaaS: While some IaaS/PaaS provide encryption by default, many require encryption to be configured, and enabled by the customer. The CSP has the responsibility to verify encryption is properly configured. 

SC-13 Guidance:
Moving to non-FIPS CM or product is acceptable when:
- FIPS validated version has a known vulnerability
- Feature with vulnerability is in use
- Non-FIPS version fixes the vulnerability
- Non-FIPS version is submitted to NIST for FIPS validation
- POA&M is added to track approval, and deployment when ready

SC-13 Guidance: At a minimum, this control applies to cryptography in use for the following controls: AU-9(3), CP-9(8), IA-2(6), IA-5(1), MP-5, SC-8(1), and SC-28(1).",X
SC-15,SYSTEM AND COMMUNICATIONS PROTECTION,SC-15,Collaborative Computing Devices and Applications,"a. Prohibit remote activation of collaborative computing devices and applications with the following exceptions: [Assignment: organization-defined exceptions where remote activation is to be allowed]; and
 b. Provide an explicit indication of use to users physically present at the devices.",SC-15 (a) [no exceptions for computing devices],SC-15 Requirement: The information system provides disablement (instead of physical disconnect) of collaborative computing devices in a manner that supports ease of use.,X
SC-17,SYSTEM AND COMMUNICATIONS PROTECTION,SC-17,Public Key Infrastructure Certificates,"a. Issue public key certificates under an [Assignment: organization-defined certificate policy] or obtain public key certificates from an approved service provider; and
 b. Include only approved trust anchors in trust stores or certificate stores managed by the organization.",,,
SC-18,SYSTEM AND COMMUNICATIONS PROTECTION,SC-18,Mobile Code,"a. Define acceptable and unacceptable mobile code and mobile code technologies; and
 b. Authorize, monitor, and control the use of mobile code within the system.",,,
SC-20,SYSTEM AND COMMUNICATIONS PROTECTION,SC-20,Secure Name/address Resolution Service (authoritative Source),"a. Provide additional data origin authentication and integrity verification artifacts along with the authoritative name resolution data the system returns in response to external name/address resolution queries; and
 b. Provide the means to indicate the security status of child zones and (if the child supports secure resolution services) to enable verification of a chain of trust among parent and child domains, when operating as part of a distributed, hierarchical namespace.",,"SC-20 Requirement:
Control Description should include how DNSSEC is implemented on authoritative DNS servers to supply valid responses to external DNSSEC requests.

SC-20 Guidance: SC-20 applies to use of external authoritative DNS to access a CSO from outside the boundary.

SC-20 Guidance:
External authoritative DNS servers may be located outside an authorized environment. Positioning these servers inside an authorized boundary is encouraged.

SC-20 Guidance: CSPs are recommended to self-check DNSSEC configuration through one of many available analyzers such as Sandia National Labs (https://dnsviz.net)",
SC-21,SYSTEM AND COMMUNICATIONS PROTECTION,SC-21,Secure Name/address Resolution Service (recursive or Caching Resolver),Request and perform data origin authentication and data integrity verification on the name/address resolution responses the system receives from authoritative sources.,,"SC-21 Requirement:
Control description should include how DNSSEC is implemented on recursive DNS servers to make DNSSEC requests when resolving DNS requests from internal components to domains external to the CSO boundary.
- If the reply is signed, and fails DNSSEC, do not use the reply
- If the reply is unsigned:
   -- CSP chooses the policy to apply

SC-21 Requirement:
Internal recursive DNS servers must be located inside an authorized environment. It is typically within the boundary, or leveraged from an underlying IaaS/PaaS.

SC-21 Guidance: Accepting an unsigned reply is acceptable

SC-21 Guidance:
SC-21 applies to use of internal recursive DNS to access a domain outside the boundary by a component inside the boundary.
- DNSSEC resolution to access a component inside the boundary is excluded.",
SC-22,SYSTEM AND COMMUNICATIONS PROTECTION,SC-22,Architecture and Provisioning for Name/address Resolution Service,Ensure the systems that collectively provide name/address resolution service for an organization are fault-tolerant and implement internal and external role separation.,,,
SC-23,SYSTEM AND COMMUNICATIONS PROTECTION,SC-23,Session Authenticity,Protect the authenticity of communications sessions.,,,
SC-28,SYSTEM AND COMMUNICATIONS PROTECTION,SC-28,Protection of Information at Rest,Protect the [Selection (one or more): confidentiality; integrity] of the following information at rest: [Assignment: organization-defined information at rest].,SC-28 [confidentiality AND integrity],"SC-28 Guidance: The organization supports the capability to use cryptographic mechanisms to protect information at rest. 

SC-28 Guidance: When leveraging encryption from underlying IaaS/PaaS: While some IaaS/PaaS services provide encryption by default, many require encryption to be configured, and enabled by the customer. The CSP has the responsibility to verify encryption is properly configured.  

SC-28 Guidance: Note that this enhancement requires the use of cryptography in accordance with SC-13.",X
SC-28 (01),SYSTEM AND COMMUNICATIONS PROTECTION,SC-28 (1),Protection of Information at Rest | Cryptographic Protection,Implement cryptographic mechanisms to prevent unauthorized disclosure and modification of the following information at rest on [Assignment: organization-defined system components or media]: [Assignment: organization-defined information].,SC-28 (1)-1 [all information system components storing Federal data or system data that must be protected at the High or Moderate impact levels],"SC-28 (1) Guidance: 
Organizations should select a mode of protection that is targeted towards the relevant threat scenarios. 
Examples:
A. Organizations may apply full disk encryption (FDE) to a mobile device where the primary threat is loss of the device while storage is locked. 
B. For a database application housing data for a single customer, encryption at the file system level would often provide more protection than FDE against the more likely threat of an intruder on the operating system accessing the storage.
C. For a database application housing data for multiple customers, encryption with unique keys for each customer at the database record level may be more appropriate.
",X
SC-39,SYSTEM AND COMMUNICATIONS PROTECTION,SC-39,Process Isolation,Maintain a separate execution domain for each executing system process.,,,
SC-45,SYSTEM AND COMMUNICATIONS PROTECTION,SC-45,System Time Synchronization,Synchronize system clocks within and between systems and system components.,,,
SC-45 (01),SYSTEM AND COMMUNICATIONS PROTECTION,SC-45 (1),System Time Synchronization | Synchronization with Authoritative Time Source," (a) Compare the internal system clocks [Assignment: organization-defined frequency] with [Assignment: organization-defined authoritative time source]; and
 (b) Synchronize the internal system clocks to the authoritative time source when the time difference is greater than [Assignment: organization-defined time period].","SC-45 (1) (a) [At least hourly] [http://tf.nist.gov/tf-cgi/servers.cgi] 
SC-45 (1) (b) [any difference]","SC-45 (1) Requirement: The service provider selects primary and secondary time servers used by the NIST Internet time service. The secondary server is selected from a different geographic region than the primary server.
SC-45 (1) Requirement: The service provider synchronizes the system clocks of network computers that run operating systems other than Windows to the Windows Server Domain Controller emulator or to the same time source for that server.
SC-45 (1) Guidance: Synchronization of system clocks improves the accuracy of log analysis.
",X
SI-01,SYSTEM AND INFORMATION INTEGRITY,SI-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] system and information integrity policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the system and information integrity policy and the associated system and information integrity controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the system and information integrity policy and procedures; and
 c. Review and update the current system and information integrity:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","SI-1 (c) (1) [at least every 3 years] 
SI-1 (c) (2) [at least annually] [significant changes]",,X
SI-02,SYSTEM AND INFORMATION INTEGRITY,SI-2,Flaw Remediation,"a. Identify, report, and correct system flaws;
 b. Test software and firmware updates related to flaw remediation for effectiveness and potential side effects before installation;
 c. Install security-relevant software and firmware updates within [Assignment: organization-defined time period] of the release of the updates; and
 d. Incorporate flaw remediation into the organizational configuration management process.",SI-2 (c) [within thirty (30) days of release of updates],,X
SI-02 (02),SYSTEM AND INFORMATION INTEGRITY,SI-2 (2),Flaw Remediation | Automated Flaw Remediation Status,Determine if system components have applicable security-relevant software and firmware updates installed using [Assignment: organization-defined automated mechanisms] [Assignment: organization-defined frequency].,"SI-2 (2)-2 [at least monthly] 
",,X
SI-02 (03),SYSTEM AND INFORMATION INTEGRITY,SI-2 (3),Flaw Remediation | Time to Remediate Flaws and Benchmarks for Corrective Actions," (a) Measure the time between flaw identification and flaw remediation; and
 (b) Establish the following benchmarks for taking corrective actions: [Assignment: organization-defined benchmarks].",, ,
SI-03,SYSTEM AND INFORMATION INTEGRITY,SI-3,Malicious Code Protection,"a. Implement [Selection (one or more): signature based; non-signature based] malicious code protection mechanisms at system entry and exit points to detect and eradicate malicious code;
 b. Automatically update malicious code protection mechanisms as new releases are available in accordance with organizational configuration management policy and procedures;
 c. Configure malicious code protection mechanisms to:
 1. Perform periodic scans of the system [Assignment: organization-defined frequency] and real-time scans of files from external sources at [Selection (one or more): endpoint; network entry and exit points] as the files are downloaded, opened, or executed in accordance with organizational policy; and
 2. [Selection (one or more): block malicious code; quarantine malicious code; take [Assignment: organization-defined action]]; and send alert to [Assignment: organization-defined personnel or roles] in response to malicious code detection; and
 d. Address the receipt of false positives during malicious code detection and eradication and the resulting potential impact on the availability of the system.","SI-3 (a) [signature based and non-signature based]
SI-3 (c) (1)-1 [at least weekly] 
SI-3 (c) (1)-2 [to include endpoints and network entry and exit points]
SI-3 (c) (2)-1 [to include blocking and quarantining malicious code]
SI-3 (c) (2)-2 [administrator or defined security personnel near-realtime]",,X
SI-04,SYSTEM AND INFORMATION INTEGRITY,SI-4,System Monitoring,"a. Monitor the system to detect:
 1. Attacks and indicators of potential attacks in accordance with the following monitoring objectives: [Assignment: organization-defined monitoring objectives]; and
 2. Unauthorized local, network, and remote connections;
 b. Identify unauthorized use of the system through the following techniques and methods: [Assignment: organization-defined techniques and methods];
 c. Invoke internal monitoring capabilities or deploy monitoring devices:
 1. Strategically within the system to collect organization-determined essential information; and
 2. At ad hoc locations within the system to track specific types of transactions of interest to the organization;
 d. Analyze detected events and anomalies;
 e. Adjust the level of system monitoring activity when there is a change in risk to organizational operations and assets, individuals, other organizations, or the Nation;
 f. Obtain legal opinion regarding system monitoring activities; and
 g. Provide [Assignment: organization-defined system monitoring information] to [Assignment: organization-defined personnel or roles] [Selection (one or more): as needed; [Assignment: organization-defined frequency]].",,SI-4 Guidance: See US-CERT Incident Response Reporting Guidelines. ,
SI-04 (01),SYSTEM AND INFORMATION INTEGRITY,SI-4 (1),System Monitoring | System-wide Intrusion Detection System,Connect and configure individual intrusion detection tools into a system-wide intrusion detection system.,, ,
SI-04 (02),SYSTEM AND INFORMATION INTEGRITY,SI-4 (2),System Monitoring | Automated Tools and Mechanisms for Real-time Analysis,Employ automated tools and mechanisms to support near real-time analysis of events.,,,
SI-04 (04),SYSTEM AND INFORMATION INTEGRITY,SI-4 (4),System Monitoring | Inbound and Outbound Communications Traffic," (a) Determine criteria for unusual or unauthorized activities or conditions for inbound and outbound communications traffic;
 (b) Monitor inbound and outbound communications traffic [Assignment: organization-defined frequency] for [Assignment: organization-defined unusual or unauthorized activities or conditions].",SI-4 (4) (b)-1 [continuously],,X
SI-04 (05),SYSTEM AND INFORMATION INTEGRITY,SI-4 (5),System Monitoring | System-generated Alerts,Alert [Assignment: organization-defined personnel or roles] when the following system-generated indications of compromise or potential compromise occur: [Assignment: organization-defined compromise indicators].,,SI-4 (5) Guidance: In accordance with the incident response plan.,
SI-04 (16),SYSTEM AND INFORMATION INTEGRITY,SI-4 (16),System Monitoring | Correlate Monitoring Information,Correlate information from monitoring tools and mechanisms employed throughout the system.,, ,
SI-04 (18),SYSTEM AND INFORMATION INTEGRITY,SI-4 (18),System Monitoring | Analyze Traffic and Covert Exfiltration,Analyze outbound communications traffic at external interfaces to the system and at the following interior points to detect covert exfiltration of information: [Assignment: organization-defined interior points within the system]., ,,
SI-04 (23),SYSTEM AND INFORMATION INTEGRITY,SI-4 (23),System Monitoring | Host-based Devices,Implement the following host-based monitoring mechanisms at [Assignment: organization-defined system components]: [Assignment: organization-defined host-based monitoring mechanisms].,, ,
SI-05,SYSTEM AND INFORMATION INTEGRITY,SI-5,"Security Alerts, Advisories, and Directives","a. Receive system security alerts, advisories, and directives from [Assignment: organization-defined external organizations] on an ongoing basis;
 b. Generate internal security alerts, advisories, and directives as deemed necessary;
 c. Disseminate security alerts, advisories, and directives to: [Selection (one or more): [Assignment: organization-defined personnel or roles]; [Assignment: organization-defined elements within the organization]; [Assignment: organization-defined external organizations]]; and
 d. Implement security directives in accordance with established time frames, or notify the issuing organization of the degree of noncompliance.","SI-5 (a) [to include US-CERT and Cybersecurity and Infrastructure Security Agency (CISA) Directives]
SI-5 (c) [to include system security personnel and administrators with configuration/patch-management responsibilities]",SI-5 Requirement: Service Providers must address the CISA Emergency and Binding Operational Directives applicable to their cloud service offering per FedRAMP guidance.  This includes listing the applicable directives and stating compliance status.,X
SI-06,SYSTEM AND INFORMATION INTEGRITY,SI-6,Security and Privacy Function Verification,"a. Verify the correct operation of [Assignment: organization-defined security and privacy functions];
 b. Perform the verification of the functions specified in SI-6a [Selection (one or more): [Assignment: organization-defined system transitional states]; upon command by user with appropriate privilege; [Assignment: organization-defined frequency]];
 c. Alert [Assignment: organization-defined personnel or roles] to failed security and privacy verification tests; and
 d. [Selection (one or more): Shut the system down; Restart the system; [Assignment: organization-defined alternative action (s)]] when anomalies are discovered.","SI-6 (b) -1 [to include upon system startup and/or restart] -2 [at least monthly]
SI-6 (c) [to include system administrators and security personnel]", ,X
SI-07,SYSTEM AND INFORMATION INTEGRITY,SI-7,"Software, Firmware, and Information Integrity","a. Employ integrity verification tools to detect unauthorized changes to the following software, firmware, and information: [Assignment: organization-defined software, firmware, and information]; and
 b. Take the following actions when unauthorized changes to the software, firmware, and information are detected: [Assignment: organization-defined actions].",,,
SI-07 (01),SYSTEM AND INFORMATION INTEGRITY,SI-7 (1),"Software, Firmware, and Information Integrity | Integrity Checks","Perform an integrity check of [Assignment: organization-defined software, firmware, and information] [Selection (one or more): at startup; at [Assignment: organization-defined transitional states or security-relevant events]; [Assignment: organization-defined frequency]].","SI-7 (1)-2 [selection to include security relevant events]  
SI-7 (1)-3 [at least monthly]",,X
